Country Name,Country Code,Year,Rate
Paraguay,PRY,1973,12.79689453
West Bank and Gaza,PSE,1973,2.779087683
Pacific island small states,PSS,1973,2.348103274
Post-demographic dividend,PST,1973,8.094439616
French Polynesia,PYF,1973,4.562292792
Qatar,QAT,1973,2.6809381705
Romania,ROU,1973,7.850802557
Russian Federation,RUS,1973,11.64732958
Rwanda,RWA,1973,9.373674076
South Asia,SAS,1973,14.18529425
Saudi Arabia,SAU,1973,16.51376147
Sudan,SDN,1973,15.28908795
Senegal,SEN,1973,11.28531073
Singapore,SGP,1973,19.63673058
Solomon Islands,SLB,1973,3.228699551
Sierra Leone,SLE,1973,8.204614927
El Salvador,SLV,1973,6.391974203
San Marino,SMR,1973,1.8903741305000001
Somalia,SOM,1973,4.562292792
Serbia,SRB,1973,9.876178897
Sub-Saharan Africa (excluding high income),SSA,1973,6.616554305
South Sudan,SSD,1973,45.52589784
Sub-Saharan Africa,SSF,1973,7.191646604
Small states,SST,1973,3.6413496204999998
Sao Tome and Principe,STP,1973,12.46706132
Suriname,SUR,1973,12.94081333
Slovak Republic,SVK,1973,3.762694313
Slovenia,SVN,1973,7.480777707
Sweden,SWE,1973,6.717997398
Eswatini,SWZ,1973,11.54352597
Sint Maarten (Dutch part),SXM,1973,2.0393823865
Seychelles,SYC,1973,18.23979592
Syrian Arab Republic,SYR,1973,20.35966602
Turks and Caicos Islands,TCA,1973,4.562292792
Chad,TCD,1973,3.5082378055000003
East Asia & Pacific (IDA & IBRD countries),TEA,1973,4.534213741
Europe & Central Asia (IDA & IBRD countries),TEC,1973,6.512303996
Togo,TGO,1973,3.615314966
Thailand,THA,1973,15.5095497
Tajikistan,TJK,1973,7.116948764
Turkmenistan,TKM,1973,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,13.61831735
Timor-Leste,TLS,1973,3.23751394
Middle East & North Africa (IDA & IBRD countries),TMN,1973,7.071867535
Tonga,TON,1973,6.149116065
South Asia (IDA & IBRD),TSA,1973,14.18529425
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,7.191646604
Trinidad and Tobago,TTO,1973,14.81074548
Tunisia,TUN,1973,4.5246077975
Turkiye,TUR,1973,13.93816524
Tuvalu,TUV,1973,0.500580743
Tanzania,TZA,1973,10.3968078
Uganda,UGA,1973,5.640931922
Ukraine,UKR,1973,12.455317955
Upper middle income,UMC,1973,5.433792176000001
Uruguay,URY,1973,96.99726532
United States,USA,1973,6.177760064
Uzbekistan,UZB,1973,4.562292792
St. Vincent and the Grenadines,VCT,1973,2.598444141
"Venezuela, RB",VEN,1973,34.413446115
British Virgin Islands,VGB,1973,4.562292792
Virgin Islands (U.S.),VIR,1973,4.562292792
Vietnam,VNM,1973,4.100828412
Vanuatu,VUT,1973,3.016241299
World,WLD,1973,4.816767674
Samoa,WSM,1973,11.764243
Kosovo,XKX,1973,1.053797737
"Yemen, Rep.",YEM,1973,11.4930489
South Africa,ZAF,1973,9.433987349
Zambia,ZMB,1973,21.397680285
Zimbabwe,ZWE,1973,3.2443998765
Aruba,ABW,1974,3.361391073
Africa Eastern and Southern,AFE,1974,19.59839357
Afghanistan,AFG,1974,4.975951506
Africa Western and Central,AFW,1974,3.188693302
Angola,AGO,1974,30.69531299
Albania,ALB,1974,2.3686551380000003
Andorra,AND,1974,4.562292792
Arab World,ARB,1974,15.52828175
United Arab Emirates,ARE,1974,1.561813174
Argentina,ARG,1974,4.562292792
Armenia,ARM,1974,3.56922901
American Samoa,ASM,1974,4.562292792
Antigua and Barbuda,ATG,1974,1.431355982
Australia,AUS,1974,15.41666667
Austria,AUT,1974,9.521788197
Azerbaijan,AZE,1974,3.851016917
Burundi,BDI,1974,15.7223073
Belgium,BEL,1974,12.67788775
Benin,BEN,1974,2.207835325
Burkina Faso,BFA,1974,8.719609454
Bangladesh,BGD,1974,6.106695898
Bulgaria,BGR,1974,4.629370768499999
Bahrain,BHR,1974,24.39299831
"Bahamas, The",BHS,1974,13.07184584
Bosnia and Herzegovina,BIH,1974,1.1136207310000001
Belarus,BLR,1974,18.11955435
Belize,BLZ,1974,4.562292792
Bermuda,BMU,1974,4.562292792
Bolivia,BOL,1974,62.8360756
Brazil,BRA,1974,8.301659756
Barbados,BRB,1974,38.92292809
Brunei Darussalam,BRN,1974,1.192842942
Bhutan,BTN,1974,7.006666667
Botswana,BWA,1974,8.610225285
Central African Republic,CAF,1974,2.542209668
Canada,CAN,1974,10.99717115
Central Europe and the Baltics,CEB,1974,3.839844915
Switzerland,CHE,1974,9.767414319
Channel Islands,CHI,1974,4.562292792
Chile,CHL,1974,504.7385412
China,CHN,1974,2.621050017
Cote d'Ivoire,CIV,1974,17.35938845
Cameroon,CMR,1974,17.23293349
"Congo, Dem. Rep.",COD,1974,29.46928105
"Congo, Rep.",COG,1974,2.5422062655
Colombia,COL,1974,22.58064516
Comoros,COM,1974,3.533042143
Cabo Verde,CPV,1974,3.4010115264999996
Costa Rica,CRI,1974,30.07362928
Caribbean small states,CSS,1974,27.15818946
Cuba,CUB,1974,4.562292792
Curacao,CUW,1974,1.792828685
Cayman Islands,CYM,1974,1.188948452
Cyprus,CYP,1974,16.17666667
Czech Republic,CZE,1974,2.803991888
Germany,DEU,1974,6.986432425
Djibouti,DJI,1974,2.722222258
Dominica,DMA,1974,34.37607425
Denmark,DNK,1974,15.27520622
Dominican Republic,DOM,1974,13.14076737
Algeria,DZA,1974,4.699612403
East Asia & Pacific (excluding high income),EAP,1974,4.534213741
Early-demographic dividend,EAR,1974,19.0704733
East Asia & Pacific,EAS,1974,3.23751394
Europe & Central Asia (excluding high income),ECA,1974,6.7845056145000004
Europe & Central Asia,ECS,1974,2.807818924
Ecuador,ECU,1974,23.32135427
"Egypt, Arab Rep.",EGY,1974,10.02431775
Euro area,EMU,1974,14.66484544
Eritrea,ERI,1974,4.562292792
Spain,ESP,1974,15.6803734
Estonia,EST,1974,3.933399873
Ethiopia,ETH,1974,8.592155974
European Union,EUU,1974,13.16360261
Fragile and conflict affected situations,FCS,1974,4.562292792
Finland,FIN,1974,16.9364
Fiji,FJI,1974,14.49846951
France,FRA,1974,13.64931747
Faroe Islands,FRO,1974,4.562292792
"Micronesia, Fed. Sts.",FSM,1974,1.79400376
Gabon,GAB,1974,12.07280419
United Kingdom,GBR,1974,16.04401119
Georgia,GEO,1974,5.5878373
Ghana,GHA,1974,18.13471503
Gibraltar,GIB,1974,4.562292792
Guinea,GIN,1974,11.88789561
"Gambia, The",GMB,1974,9.23631036
Guinea-Bissau,GNB,1974,3.3386609414999997
Equatorial Guinea,GNQ,1974,4.309998661
Greece,GRC,1974,26.56084659
Grenada,GRD,1974,2.501384924
Greenland,GRL,1974,4.562292792
Guatemala,GTM,1974,16.49489669
Guam,GUM,1974,4.562292792
Guyana,GUY,1974,4.586466165
High income,HIC,1974,2.606324161
"Hong Kong SAR, China",HKG,1974,3.443900049
Honduras,HND,1974,12.84954775
Heavily indebted poor countries (HIPC),HPC,1974,6.429396811
Croatia,HRV,1974,3.3646258675
Haiti,HTI,1974,14.95069734
Hungary,HUN,1974,1.797040168
IBRD only,IBD,1974,19.35774314
IDA & IBRD total,IBT,1974,6.177806835
IDA total,IDA,1974,6.042771459
IDA blend,IDB,1974,20.48861552
Indonesia,IDN,1974,40.49179044
IDA only,IDX,1974,6.0600110560000005
Isle of Man,IMN,1974,4.562292792
India,IND,1974,28.59873408
Not classified,INX,1974,4.562292792
Ireland,IRL,1974,16.97612732
"Iran, Islamic Rep.",IRN,1974,14.24893554
Iraq,IRQ,1974,7.7
Iceland,ISL,1974,42.51618196
Israel,ISR,1974,39.67997715
Italy,ITA,1974,19.15976959
Jamaica,JAM,1974,27.15818946
Jordan,JOR,1974,19.42771084
Japan,JPN,1974,23.22224581
Kazakhstan,KAZ,1974,7.440004373
Kenya,KEN,1974,17.80994803
Kyrgyz Republic,KGZ,1974,6.7251572525
Cambodia,KHM,1974,2.941625095
Kiribati,KIR,1974,0.572015744
St. Kitts and Nevis,KNA,1974,2.263486007
"Korea, Rep.",KOR,1974,24.30419954
Kuwait,KWT,1974,12.99261084
Latin America & Caribbean (excluding high income),LAC,1974,22.95099971
Lao PDR,LAO,1974,7.165417599
Lebanon,LBN,1974,4.321352183
Liberia,LBR,1974,8.834248683
Libya,LBY,1974,7.458451561
St. Lucia,LCA,1974,34.22060423
Latin America & Caribbean,LCN,1974,22.95099971
Least developed countries: UN classification,LDC,1974,6.670949133000001
Low income,LIC,1974,6.98586784
Liechtenstein,LIE,1974,4.562292792
Sri Lanka,LKA,1974,12.3028868
Lower middle income,LMC,1974,17.80994803
Low & middle income,LMY,1974,6.3822939
Lesotho,LSO,1974,13.42283452
Late-demographic dividend,LTE,1974,4.142975836
Lithuania,LTU,1974,2.8939552815000003
Luxembourg,LUX,1974,9.540655417
Latvia,LVA,1974,3.1092384515
"Macao SAR, China",MAC,1974,4.4782281115
St. Martin (French part),MAF,1974,4.562292792
Morocco,MAR,1974,17.55682275
Monaco,MCO,1974,4.562292792
Moldova,MDA,1974,9.7204515945
Madagascar,MDG,1974,22.10094442
Maldives,MDV,1974,3.727770993
Middle East & North Africa,MEA,1974,14.24893554
Mexico,MEX,1974,23.78401544
Marshall Islands,MHL,1974,4.562292792
Middle income,MIC,1974,6.214397332
North Macedonia,MKD,1974,1.4841441025000002
Mali,MLI,1974,1.412002017
Malta,MLT,1974,7.255616272
Myanmar,MMR,1974,25.21166134
Middle East & North Africa (excluding high income),MNA,1974,12.13662664
Montenegro,MNE,1974,2.3955189875
Mongolia,MNG,1974,8.241154494
Northern Mariana Islands,MNP,1974,4.562292792
Mozambique,MOZ,1974,5.3444526450000005
Mauritania,MRT,1974,4.902427272
Mauritius,MUS,1974,29.11563031
Malawi,MWI,1974,14.010581155
Malaysia,MYS,1974,17.32898098
North America,NAC,1974,11.02598798
Namibia,NAM,1974,5.005595181
New Caledonia,NCL,1974,0.9279653130000001
Niger,NER,1974,3.397508494
Nigeria,NGA,1974,12.67439318
Nicaragua,NIC,1974,5.720588061
Netherlands,NLD,1974,9.591422673
Norway,NOR,1974,9.411768132
Nepal,NPL,1974,19.80633803
Nauru,NRU,1974,0.0877749005
New Zealand,NZL,1974,11.10940201
OECD members,OED,1974,15.54852003
Oman,OMN,1974,1.109208058
Other small states,OSS,1974,4.0596985735
Pakistan,PAK,1974,26.66303485
Panama,PAN,1974,16.26806663
Peru,PER,1974,16.89166667
Philippines,PHL,1974,34.16359164
Palau,PLW,1974,2.385282896
Papua New Guinea,PNG,1974,23.16728301
Poland,POL,1974,7.053140096
Pre-demographic dividend,PRE,1974,6.113321718
Puerto Rico,PRI,1974,4.562292792
"Korea, Dem. People's Rep.",PRK,1974,4.562292792
Portugal,PRT,1974,25.08277786
Paraguay,PRY,1974,25.23331778
West Bank and Gaza,PSE,1974,2.779087683
Pacific island small states,PSS,1974,2.348103274
Post-demographic dividend,PST,1974,13.16360261
French Polynesia,PYF,1974,4.562292792
Qatar,QAT,1974,2.6809381705
Romania,ROU,1974,7.850802557
Russian Federation,RUS,1974,11.64732958
Rwanda,RWA,1974,31.08829937
South Asia,SAS,1974,23.23468644
Saudi Arabia,SAU,1974,21.43700787
Sudan,SDN,1974,26.1581023
Senegal,SEN,1974,16.60109151
Singapore,SGP,1974,22.36842105
Solomon Islands,SLB,1974,18.85317116
Sierra Leone,SLE,1974,8.204614927
El Salvador,SLV,1974,16.89903684
San Marino,SMR,1974,1.8903741305000001
Somalia,SOM,1974,4.562292792
Serbia,SRB,1974,9.876178897
Sub-Saharan Africa (excluding high income),SSA,1974,6.616554305
South Sudan,SSD,1974,45.52589784
Sub-Saharan Africa,SSF,1974,7.191646604
Small states,SST,1974,3.6413496204999998
Sao Tome and Principe,STP,1974,12.46706132
Suriname,SUR,1974,16.87619568
Slovak Republic,SVK,1974,3.762694313
Slovenia,SVN,1974,7.480777707
Sweden,SWE,1974,9.911725301
Eswatini,SWZ,1974,19.28777545
Sint Maarten (Dutch part),SXM,1974,2.0393823865
Seychelles,SYC,1974,24.42466739
Syrian Arab Republic,SYR,1974,15.52828175
Turks and Caicos Islands,TCA,1974,4.562292792
Chad,TCD,1974,3.5082378055000003
East Asia & Pacific (IDA & IBRD countries),TEA,1974,4.534213741
Europe & Central Asia (IDA & IBRD countries),TEC,1974,6.512303996
Togo,TGO,1974,12.83193169
Thailand,THA,1974,24.31355983
Tajikistan,TJK,1974,7.116948764
Turkmenistan,TKM,1974,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,22.95099971
Timor-Leste,TLS,1974,3.23751394
Middle East & North Africa (IDA & IBRD countries),TMN,1974,12.13662664
Tonga,TON,1974,6.149116065
South Asia (IDA & IBRD),TSA,1974,23.23468644
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,7.191646604
Trinidad and Tobago,TTO,1974,22.02497727
Tunisia,TUN,1974,4.5246077975
Turkiye,TUR,1974,23.89816158
Tuvalu,TUV,1974,0.500580743
Tanzania,TZA,1974,19.59839357
Uganda,UGA,1974,5.640931922
Ukraine,UKR,1974,12.455317955
Upper middle income,UMC,1974,5.433792176000001
Uruguay,URY,1974,77.21341378
United States,USA,1974,11.0548048
Uzbekistan,UZB,1974,4.562292792
St. Vincent and the Grenadines,VCT,1974,2.598444141
"Venezuela, RB",VEN,1974,34.413446115
British Virgin Islands,VGB,1974,4.562292792
Virgin Islands (U.S.),VIR,1974,4.562292792
Vietnam,VNM,1974,4.100828412
Vanuatu,VUT,1974,3.016241299
World,WLD,1974,4.816767674
Samoa,WSM,1974,24.98767866
Kosovo,XKX,1974,1.053797737
"Yemen, Rep.",YEM,1974,11.4930489
South Africa,ZAF,1974,11.72412592
Zambia,ZMB,1974,21.397680285
Zimbabwe,ZWE,1974,3.2443998765
Aruba,ABW,1975,3.361391073
Africa Eastern and Southern,AFE,1975,15.22409894
Afghanistan,AFG,1975,4.975951506
Africa Western and Central,AFW,1975,3.188693302
Angola,AGO,1975,30.69531299
Albania,ALB,1975,2.3686551380000003
Andorra,AND,1975,4.562292792
Arab World,ARB,1975,9.669695482
United Arab Emirates,ARE,1975,1.561813174
Argentina,ARG,1975,4.562292792
Armenia,ARM,1975,3.56922901
American Samoa,ASM,1975,4.562292792
Antigua and Barbuda,ATG,1975,1.431355982
Australia,AUS,1975,15.16245487
Austria,AUT,1975,8.445258639
Azerbaijan,AZE,1975,3.851016917
Burundi,BDI,1975,15.7098746
Belgium,BEL,1975,12.76819859
Benin,BEN,1975,2.207835325
Burkina Faso,BFA,1975,18.75694661
Bangladesh,BGD,1975,6.106695898
Bulgaria,BGR,1975,4.629370768499999
Bahrain,BHR,1975,16.15978212
"Bahamas, The",BHS,1975,10.359635
Bosnia and Herzegovina,BIH,1975,1.1136207310000001
Belarus,BLR,1975,18.11955435
Belize,BLZ,1975,4.562292792
Bermuda,BMU,1975,4.562292792
Bolivia,BOL,1975,7.976746025
Brazil,BRA,1975,8.301659756
Barbados,BRB,1975,20.29446876
Brunei Darussalam,BRN,1975,1.192842942
Bhutan,BTN,1975,7.006666667
Botswana,BWA,1975,11.97475502
Central African Republic,CAF,1975,2.542209668
Canada,CAN,1975,10.6721886
Central Europe and the Baltics,CEB,1975,3.839844915
Switzerland,CHE,1975,6.696595225
Channel Islands,CHI,1975,4.562292792
Chile,CHL,1975,374.7352742
China,CHN,1975,2.621050017
Cote d'Ivoire,CIV,1975,11.44422397
Cameroon,CMR,1975,13.55332941
"Congo, Dem. Rep.",COD,1975,28.6579702
"Congo, Rep.",COG,1975,2.5422062655
Colombia,COL,1975,25.18796992
Comoros,COM,1975,3.533042143
Cabo Verde,CPV,1975,3.4010115264999996
Costa Rica,CRI,1975,17.36920202
Caribbean small states,CSS,1975,17.17760363
Cuba,CUB,1975,4.562292792
Curacao,CUW,1975,1.792828685
Cayman Islands,CYM,1975,1.188948452
Cyprus,CYP,1975,4.63948584
Czech Republic,CZE,1975,2.803991888
Germany,DEU,1975,5.910328845
Djibouti,DJI,1975,2.722222258
Dominica,DMA,1975,19.90278844
Denmark,DNK,1975,9.605612075
Dominican Republic,DOM,1975,14.50172574
Algeria,DZA,1975,8.230316653
East Asia & Pacific (excluding high income),EAP,1975,4.534213741
Early-demographic dividend,EAR,1975,12.87918183
East Asia & Pacific,EAS,1975,3.23751394
Europe & Central Asia (excluding high income),ECA,1975,6.7845056145000004
Europe & Central Asia,ECS,1975,2.807818924
Ecuador,ECU,1975,15.36298569
"Egypt, Arab Rep.",EGY,1975,9.669695482
Euro area,EMU,1975,12.22706292
Eritrea,ERI,1975,4.562292792
Spain,ESP,1975,16.95328593
Estonia,EST,1975,3.933399873
Ethiopia,ETH,1975,6.550104384
European Union,EUU,1975,10.46757346
Fragile and conflict affected situations,FCS,1975,4.562292792
Finland,FIN,1975,17.81139723
Fiji,FJI,1975,13.06488098
France,FRA,1975,11.68592725
Faroe Islands,FRO,1975,4.562292792
"Micronesia, Fed. Sts.",FSM,1975,1.79400376
Gabon,GAB,1975,28.45294264
United Kingdom,GBR,1975,24.20728767
Georgia,GEO,1975,5.5878373
Ghana,GHA,1975,29.8245614
Gibraltar,GIB,1975,4.562292792
Guinea,GIN,1975,11.88789561
"Gambia, The",GMB,1975,25.925
Guinea-Bissau,GNB,1975,3.3386609414999997
Equatorial Guinea,GNQ,1975,4.309998661
Greece,GRC,1975,13.62876178
Grenada,GRD,1975,2.501384924
Greenland,GRL,1975,4.562292792
Guatemala,GTM,1975,13.15924438
Guam,GUM,1975,4.562292792
Guyana,GUY,1975,4.586466165
High income,HIC,1975,2.606324161
"Hong Kong SAR, China",HKG,1975,3.443900049
Honduras,HND,1975,8.376162506
Heavily indebted poor countries (HIPC),HPC,1975,6.429396811
Croatia,HRV,1975,3.3646258675
Haiti,HTI,1975,16.77357032
Hungary,HUN,1975,3.842159918
IBRD only,IBD,1975,12.87918183
IDA & IBRD total,IBT,1975,6.177806835
IDA total,IDA,1975,6.042771459
IDA blend,IDB,1975,17.7427877
Indonesia,IDN,1975,19.16569713
IDA only,IDX,1975,6.0600110560000005
Isle of Man,IMN,1975,4.562292792
India,IND,1975,5.748430298
Not classified,INX,1975,4.562292792
Ireland,IRL,1975,20.87585034
"Iran, Islamic Rep.",IRN,1975,12.87918183
Iraq,IRQ,1975,9.517177344
Iceland,ISL,1975,49.36133823
Israel,ISR,1975,39.30673238
Italy,ITA,1975,16.95050257
Jamaica,JAM,1975,17.37614679
Jordan,JOR,1975,11.97982346
Japan,JPN,1975,11.73126615
Kazakhstan,KAZ,1975,7.440004373
Kenya,KEN,1975,19.12018401
Kyrgyz Republic,KGZ,1975,6.7251572525
Cambodia,KHM,1975,2.941625095
Kiribati,KIR,1975,0.572015744
St. Kitts and Nevis,KNA,1975,2.263486007
"Korea, Rep.",KOR,1975,25.24925641
Kuwait,KWT,1975,8.392370572
Latin America & Caribbean (excluding high income),LAC,1975,15.36298569
Lao PDR,LAO,1975,7.165417599
Lebanon,LBN,1975,4.321352183
Liberia,LBR,1975,8.834248683
Libya,LBY,1975,9.119200301
St. Lucia,LCA,1975,17.7427877
Latin America & Caribbean,LCN,1975,16.77357032
Least developed countries: UN classification,LDC,1975,6.670949133000001
Low income,LIC,1975,6.98586784
Liechtenstein,LIE,1975,4.562292792
Sri Lanka,LKA,1975,6.625992553
Lower middle income,LMC,1975,12.04574193
Low & middle income,LMY,1975,6.3822939
Lesotho,LSO,1975,14.21193968
Late-demographic dividend,LTE,1975,4.142975836
Lithuania,LTU,1975,2.8939552815000003
Luxembourg,LUX,1975,10.71767113
Latvia,LVA,1975,3.1092384515
"Macao SAR, China",MAC,1975,4.4782281115
St. Martin (French part),MAF,1975,4.562292792
Morocco,MAR,1975,7.918289267
Monaco,MCO,1975,4.562292792
Moldova,MDA,1975,9.7204515945
Madagascar,MDG,1975,8.191212832
Maldives,MDV,1975,3.727770993
Middle East & North Africa,MEA,1975,9.669695482
Mexico,MEX,1975,14.94453464
Marshall Islands,MHL,1975,4.562292792
Middle income,MIC,1975,6.214397332
North Macedonia,MKD,1975,1.4841441025000002
Mali,MLI,1975,1.412002017
Malta,MLT,1975,8.791666666
Myanmar,MMR,1975,31.65566293
Middle East & North Africa (excluding high income),MNA,1975,9.593436413
Montenegro,MNE,1975,2.3955189875
Mongolia,MNG,1975,8.241154494
Northern Mariana Islands,MNP,1975,4.562292792
Mozambique,MOZ,1975,5.3444526450000005
Mauritania,MRT,1975,4.902427272
Mauritius,MUS,1975,14.73832327
Malawi,MWI,1975,14.010581155
Malaysia,MYS,1975,4.487722269
North America,NAC,1975,9.90766773
Namibia,NAM,1975,5.005595181
New Caledonia,NCL,1975,0.9279653130000001
Niger,NER,1975,9.115802051
Nigeria,NGA,1975,33.96418832
Nicaragua,NIC,1975,5.720588061
Netherlands,NLD,1975,10.21747579
Norway,NOR,1975,11.68922348
Nepal,NPL,1975,7.585985214
Nauru,NRU,1975,0.0877749005
New Zealand,NZL,1975,14.68498347
OECD members,OED,1975,14.15687263
Oman,OMN,1975,1.109208058
Other small states,OSS,1975,4.0596985735
Pakistan,PAK,1975,20.90450946
Panama,PAN,1975,5.881041307
Peru,PER,1975,23.6187353
Philippines,PHL,1975,6.761402705
Palau,PLW,1975,2.385282896
Papua New Guinea,PNG,1975,10.49099258
Poland,POL,1975,2.25631769
Pre-demographic dividend,PRE,1975,6.113321718
Puerto Rico,PRI,1975,4.562292792
"Korea, Dem. People's Rep.",PRK,1975,4.562292792
Portugal,PRT,1975,15.27168575
Paraguay,PRY,1975,6.693060084
West Bank and Gaza,PSE,1975,2.779087683
Pacific island small states,PSS,1975,2.348103274
Post-demographic dividend,PST,1975,11.68757537
French Polynesia,PYF,1975,4.562292792
Qatar,QAT,1975,2.6809381705
Romania,ROU,1975,7.850802557
Russian Federation,RUS,1975,11.64732958
Rwanda,RWA,1975,30.22604657
South Asia,SAS,1975,7.105988883
Saudi Arabia,SAU,1975,34.57610634
Sudan,SDN,1975,23.96304764
Senegal,SEN,1975,31.65342332
Singapore,SGP,1975,2.536531569
Solomon Islands,SLB,1975,10.06944444
Sierra Leone,SLE,1975,8.204614927
El Salvador,SLV,1975,19.08849965
San Marino,SMR,1975,1.8903741305000001
Somalia,SOM,1975,4.562292792
Serbia,SRB,1975,9.876178897
Sub-Saharan Africa (excluding high income),SSA,1975,6.616554305
South Sudan,SSD,1975,45.52589784
Sub-Saharan Africa,SSF,1975,18.31178575
Small states,SST,1975,3.6413496204999998
Sao Tome and Principe,STP,1975,12.46706132
Suriname,SUR,1975,8.447328423
Slovak Republic,SVK,1975,3.762694313
Slovenia,SVN,1975,7.480777707
Sweden,SWE,1975,9.779873988
Eswatini,SWZ,1975,12.04574193
Sint Maarten (Dutch part),SXM,1975,2.0393823865
Seychelles,SYC,1975,18.61137201
Syrian Arab Republic,SYR,1975,11.46496815
Turks and Caicos Islands,TCA,1975,4.562292792
Chad,TCD,1975,3.5082378055000003
East Asia & Pacific (IDA & IBRD countries),TEA,1975,4.534213741
Europe & Central Asia (IDA & IBRD countries),TEC,1975,6.512303996
Togo,TGO,1975,18.0121995
Thailand,THA,1975,5.330097087
Tajikistan,TJK,1975,7.116948764
Turkmenistan,TKM,1975,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,16.77357032
Timor-Leste,TLS,1975,3.23751394
Middle East & North Africa (IDA & IBRD countries),TMN,1975,9.593436413
Tonga,TON,1975,6.149116065
South Asia (IDA & IBRD),TSA,1975,7.105988883
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,18.31178575
Trinidad and Tobago,TTO,1975,16.97906047
Tunisia,TUN,1975,4.5246077975
Turkiye,TUR,1975,21.22735524
Tuvalu,TUV,1975,0.500580743
Tanzania,TZA,1975,26.05775688
Uganda,UGA,1975,5.640931922
Ukraine,UKR,1975,12.455317955
Upper middle income,UMC,1975,5.433792176000001
Uruguay,URY,1975,81.40538401
United States,USA,1975,9.143146865
Uzbekistan,UZB,1975,4.562292792
St. Vincent and the Grenadines,VCT,1975,6.797706797
"Venezuela, RB",VEN,1975,34.413446115
British Virgin Islands,VGB,1975,4.562292792
Virgin Islands (U.S.),VIR,1975,4.562292792
Vietnam,VNM,1975,4.100828412
Vanuatu,VUT,1975,3.016241299
World,WLD,1975,4.816767674
Samoa,WSM,1975,8.787742226
Kosovo,XKX,1975,1.053797737
"Yemen, Rep.",YEM,1975,11.4930489
South Africa,ZAF,1975,13.42594187
Zambia,ZMB,1975,21.397680285
Zimbabwe,ZWE,1975,3.2443998765
Aruba,ABW,1976,3.361391073
Africa Eastern and Southern,AFE,1976,11.21647132
Afghanistan,AFG,1976,4.975951506
Africa Western and Central,AFW,1976,3.188693302
Angola,AGO,1976,30.69531299
Albania,ALB,1976,2.3686551380000003
Andorra,AND,1976,4.562292792
Arab World,ARB,1976,10.31741589
United Arab Emirates,ARE,1976,1.561813174
Argentina,ARG,1976,4.562292792
Armenia,ARM,1976,3.56922901
American Samoa,ASM,1976,4.562292792
Antigua and Barbuda,ATG,1976,1.431355982
Australia,AUS,1976,13.32288401
Austria,AUT,1976,7.318685451
Azerbaijan,AZE,1976,3.851016917
Burundi,BDI,1976,6.856551574
Belgium,BEL,1976,9.068609811
Benin,BEN,1976,2.207835325
Burkina Faso,BFA,1976,-8.400718778
Bangladesh,BGD,1976,6.106695898
Bulgaria,BGR,1976,4.629370768499999
Bahrain,BHR,1976,22.49576658
"Bahamas, The",BHS,1976,4.255836576
Bosnia and Herzegovina,BIH,1976,1.1136207310000001
Belarus,BLR,1976,18.11955435
Belize,BLZ,1976,4.562292792
Bermuda,BMU,1976,4.562292792
Bolivia,BOL,1976,4.494011647
Brazil,BRA,1976,8.301659756
Barbados,BRB,1976,4.986768111
Brunei Darussalam,BRN,1976,1.192842942
Bhutan,BTN,1976,7.006666667
Botswana,BWA,1976,11.73242361
Central African Republic,CAF,1976,2.542209668
Canada,CAN,1976,7.54173863
Central Europe and the Baltics,CEB,1976,3.839844915
Switzerland,CHE,1976,1.715476323
Channel Islands,CHI,1976,4.562292792
Chile,CHL,1976,211.9243022
China,CHN,1976,2.621050017
Cote d'Ivoire,CIV,1976,12.07664022
Cameroon,CMR,1976,9.930650564
"Congo, Dem. Rep.",COD,1976,80.38595908
"Congo, Rep.",COG,1976,2.5422062655
Colombia,COL,1976,18.91891892
Comoros,COM,1976,3.533042143
Cabo Verde,CPV,1976,3.4010115264999996
Costa Rica,CRI,1976,3.485833333
Caribbean small states,CSS,1976,9.931595653
Cuba,CUB,1976,4.562292792
Curacao,CUW,1976,1.792828685
Cayman Islands,CYM,1976,1.188948452
Cyprus,CYP,1976,3.854389722
Czech Republic,CZE,1976,2.803991888
Germany,DEU,1976,4.246634608
Djibouti,DJI,1976,2.722222258
Dominica,DMA,1976,10.90249627
Denmark,DNK,1976,9.010290836
Dominican Republic,DOM,1976,7.765550239
Algeria,DZA,1976,9.430735402
East Asia & Pacific (excluding high income),EAP,1976,4.534213741
Early-demographic dividend,EAR,1976,10.19347696
East Asia & Pacific,EAS,1976,3.23751394
Europe & Central Asia (excluding high income),ECA,1976,6.7845056145000004
Europe & Central Asia,ECS,1976,2.807818924
Ecuador,ECU,1976,10.67139375
"Egypt, Arab Rep.",EGY,1976,10.31741589
Euro area,EMU,1976,9.711421109
Eritrea,ERI,1976,4.562292792
Spain,ESP,1976,17.62488005
Estonia,EST,1976,3.933399873
Ethiopia,ETH,1976,28.53783982
European Union,EUU,1976,9.347052796
Fragile and conflict affected situations,FCS,1976,4.562292792
Finland,FIN,1976,14.34269309
Fiji,FJI,1976,11.43243643
France,FRA,1976,9.625495782
Faroe Islands,FRO,1976,4.562292792
"Micronesia, Fed. Sts.",FSM,1976,1.79400376
Gabon,GAB,1976,20.17156446
