,Season,Year,NOC,F,M,Total,Difference,Difference ABS,Difference %,Difference % ABS,Country,Alpha-3,region,sub-region
1007,Summer,1976,MAR,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Morocco,MAR,Africa,Northern Africa
1008,Summer,1976,MAS,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Malaysia,MYS,Asia,South-eastern Asia
1009,Summer,1976,MEX,9.0,46.0,55.0,37.0,37.0,0.6727272727272727,0.6727272727272727,Mexico,MEX,Americas,Latin America and the Caribbean
1010,Summer,1976,MGL,1.0,28.0,29.0,27.0,27.0,0.9310344827586207,0.9310344827586207,Mongolia,MNG,Asia,Eastern Asia
1011,Summer,1976,MON,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Monaco,MCO,Europe,Western Europe
1012,Summer,1976,NCA,0.0,19.0,19.0,19.0,19.0,1.0,1.0,Nicaragua,NIC,Americas,Latin America and the Caribbean
1013,Summer,1976,NED,28.0,32.0,60.0,4.0,4.0,0.06666666666666667,0.06666666666666667,Netherlands,NLD,Europe,Western Europe
1014,Summer,1976,NEP,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Nepal,NPL,Asia,Southern Asia
1015,Summer,1976,NOR,5.0,39.0,44.0,34.0,34.0,0.7727272727272727,0.7727272727272727,Norway,NOR,Europe,Northern Europe
1016,Summer,1976,NZL,14.0,39.0,53.0,25.0,25.0,0.4716981132075472,0.4716981132075472,New Zealand,NZL,Oceania,Australia and New Zealand
1017,Summer,1976,PAK,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Pakistan,PAK,Asia,Southern Asia
1018,Summer,1976,PAN,3.0,10.0,13.0,7.0,7.0,0.5384615384615384,0.5384615384615384,Panama,PAN,Americas,Latin America and the Caribbean
1019,Summer,1976,PAR,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Paraguay,PRY,Americas,Latin America and the Caribbean
1020,Summer,1976,PER,3.0,0.0,3.0,-3.0,3.0,-1.0,1.0,Peru,PER,Americas,Latin America and the Caribbean
1021,Summer,1976,PHI,3.0,18.0,21.0,15.0,15.0,0.7142857142857143,0.7142857142857143,Philippines,PHI,Asia,South-eastern Asia
1022,Summer,1976,PNG,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Papua New Guinea,PNG,Oceania,Melanesia
1023,Summer,1976,POL,13.0,110.0,123.0,97.0,97.0,0.7886178861788617,0.7886178861788617,Poland,POL,Europe,Eastern Europe
1024,Summer,1976,POR,0.0,27.0,27.0,27.0,27.0,1.0,1.0,Portugal,PRT,Europe,Southern Europe
1025,Summer,1976,PRK,1.0,20.0,21.0,19.0,19.0,0.9047619047619048,0.9047619047619048,North Korea,PRK,Asia,Eastern Asia
1026,Summer,1976,PUR,14.0,60.0,74.0,46.0,46.0,0.6216216216216216,0.6216216216216216,Puerto Rico,PRI,Americas,Latin America and the Caribbean
1027,Summer,1976,ROU,28.0,71.0,99.0,43.0,43.0,0.43434343434343436,0.43434343434343436,Romania,ROU,Europe,Eastern Europe
1028,Summer,1976,SEN,3.0,24.0,27.0,21.0,21.0,0.7777777777777778,0.7777777777777778,Senegal,SEN,Africa,Sub-Saharan Africa
1029,Summer,1976,SGP,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Singapore,SGP,Asia,South-eastern Asia
1030,Summer,1976,SMR,2.0,5.0,7.0,3.0,3.0,0.42857142857142855,0.42857142857142855,San Marino,SMR,Europe,Southern Europe
1031,Summer,1976,SUI,2.0,40.0,42.0,38.0,38.0,0.9047619047619048,0.9047619047619048,Switzerland,CHE,Europe,Western Europe
1032,Summer,1976,SUR,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Suriname,SUR,Americas,Latin America and the Caribbean
1033,Summer,1976,SWE,17.0,76.0,93.0,59.0,59.0,0.6344086021505376,0.6344086021505376,Sweden,SWE,Europe,Northern Europe
1034,Summer,1976,TCH,18.0,63.0,81.0,45.0,45.0,0.5555555555555556,0.5555555555555556,Czech Republic,CZE,Europe,Eastern Europe
1035,Summer,1976,THA,7.0,26.0,33.0,19.0,19.0,0.5757575757575758,0.5757575757575758,Thailand,THA,Asia,South-eastern Asia
1036,Summer,1976,TTO,0.0,11.0,11.0,11.0,11.0,1.0,1.0,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean
1037,Summer,1976,TUN,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Tunisia,TUN,Africa,Northern Africa
1038,Summer,1976,TUR,1.0,26.0,27.0,25.0,25.0,0.9259259259259259,0.9259259259259259,Turkey,TUR,Asia,Western Asia
1039,Summer,1976,URS,68.0,168.0,236.0,100.0,100.0,0.423728813559322,0.423728813559322,Russian Federation,RUS,Europe,Eastern Europe
1040,Summer,1976,URU,3.0,6.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,Uruguay,URY,Americas,Latin America and the Caribbean
1041,Summer,1976,USA,61.0,186.0,247.0,125.0,125.0,0.5060728744939271,0.5060728744939271,United States of America,USA,Americas,Northern America
1042,Summer,1976,VEN,13.0,22.0,35.0,9.0,9.0,0.2571428571428571,0.2571428571428571,Venezuela,VEN,Americas,Latin America and the Caribbean
1043,Summer,1976,YUG,5.0,47.0,52.0,42.0,42.0,0.8076923076923077,0.8076923076923077,Serbia,SRB,Europe,Southern Europe
1044,Summer,1980,AFG,0.0,11.0,11.0,11.0,11.0,1.0,1.0,Afghanistan,AFG,Asia,Southern Asia
1045,Summer,1980,ALG,0.0,28.0,28.0,28.0,28.0,1.0,1.0,Algeria,DZA,Africa,Northern Africa
1046,Summer,1980,AND,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Andorra,AND,Europe,Southern Europe
1047,Summer,1980,ANG,2.0,12.0,14.0,10.0,10.0,0.7142857142857143,0.7142857142857143,Angola,AGO,Africa,Sub-Saharan Africa
1048,Summer,1980,AUS,32.0,65.0,97.0,33.0,33.0,0.3402061855670103,0.3402061855670103,Australia,AUS,Oceania,Australia and New Zealand
1049,Summer,1980,AUT,7.0,45.0,52.0,38.0,38.0,0.7307692307692307,0.7307692307692307,Austria,AUT,Europe,Western Europe
1050,Summer,1980,BEL,19.0,32.0,51.0,13.0,13.0,0.2549019607843137,0.2549019607843137,Belgium,BEL,Europe,Western Europe
1051,Summer,1980,BEN,1.0,16.0,17.0,15.0,15.0,0.8823529411764706,0.8823529411764706,Benin,BEN,Africa,Sub-Saharan Africa
1052,Summer,1980,BOT,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Botswana,BWA,Africa,Sub-Saharan Africa
1053,Summer,1980,BRA,8.0,64.0,72.0,56.0,56.0,0.7777777777777778,0.7777777777777778,Brazil,BRA,Americas,Latin America and the Caribbean
1054,Summer,1980,BUL,40.0,120.0,160.0,80.0,80.0,0.5,0.5,Bulgaria,BGR,Europe,Eastern Europe
1055,Summer,1980,CGO,1.0,7.0,8.0,6.0,6.0,0.75,0.75,Republic of the Congo,COG,Africa,Sub-Saharan Africa
1056,Summer,1980,CMR,4.0,19.0,23.0,15.0,15.0,0.6521739130434783,0.6521739130434783,Cameroon,CMR,Africa,Sub-Saharan Africa
1057,Summer,1980,COL,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Colombia,COL,Americas,Latin America and the Caribbean
1058,Summer,1980,CRC,4.0,14.0,18.0,10.0,10.0,0.5555555555555556,0.5555555555555556,Costa Rica,CRI,Americas,Latin America and the Caribbean
1059,Summer,1980,CUB,8.0,87.0,95.0,79.0,79.0,0.8315789473684211,0.8315789473684211,Cuba,CUB,Americas,Latin America and the Caribbean
1060,Summer,1980,CYP,2.0,11.0,13.0,9.0,9.0,0.6923076923076923,0.6923076923076923,Cyprus,CYP,Asia,Western Asia
1061,Summer,1980,DEN,4.0,27.0,31.0,23.0,23.0,0.7419354838709677,0.7419354838709677,Denmark,DNK,Europe,Northern Europe
1062,Summer,1980,DOM,1.0,6.0,7.0,5.0,5.0,0.7142857142857143,0.7142857142857143,Dominican Republic,DOM,Americas,Latin America and the Caribbean
1063,Summer,1980,ECU,1.0,12.0,13.0,11.0,11.0,0.8461538461538461,0.8461538461538461,Ecuador,ECU,Americas,Latin America and the Caribbean
1064,Summer,1980,ESP,10.0,66.0,76.0,56.0,56.0,0.7368421052631579,0.7368421052631579,Spain,ESP,Europe,Southern Europe
1065,Summer,1980,ETH,2.0,28.0,30.0,26.0,26.0,0.8666666666666667,0.8666666666666667,Ethiopia,ETH,Africa,Sub-Saharan Africa
1066,Summer,1980,FIN,6.0,69.0,75.0,63.0,63.0,0.84,0.84,Finland,FIN,Europe,Northern Europe
1067,Summer,1980,FRA,18.0,70.0,88.0,52.0,52.0,0.5909090909090909,0.5909090909090909,France,FRA,Europe,Western Europe
1068,Summer,1980,GBR,44.0,111.0,155.0,67.0,67.0,0.432258064516129,0.432258064516129,United Kingdom,GBR,Europe,Northern Europe
1069,Summer,1980,GDR,86.0,144.0,230.0,58.0,58.0,0.25217391304347825,0.25217391304347825,Germany,DEU,Europe,Western Europe
1070,Summer,1980,GRE,5.0,26.0,31.0,21.0,21.0,0.6774193548387096,0.6774193548387096,Greece,GRC,Europe,Southern Europe
1071,Summer,1980,GUA,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Guatemala,GTM,Americas,Latin America and the Caribbean
1072,Summer,1980,GUI,0.0,10.0,10.0,10.0,10.0,1.0,1.0,Guinea,GIN,Africa,Sub-Saharan Africa
1073,Summer,1980,GUY,2.0,8.0,10.0,6.0,6.0,0.6,0.6,Guyana,GUY,Americas,Latin America and the Caribbean
1074,Summer,1980,HUN,37.0,125.0,162.0,88.0,88.0,0.5432098765432098,0.5432098765432098,Hungary,HUN,Europe,Eastern Europe
1075,Summer,1980,IND,4.0,26.0,30.0,22.0,22.0,0.7333333333333333,0.7333333333333333,India,IND,Asia,Southern Asia
1076,Summer,1980,IRL,5.0,33.0,38.0,28.0,28.0,0.7368421052631579,0.7368421052631579,Ireland,IRL,Europe,Northern Europe
1077,Summer,1980,IRQ,0.0,26.0,26.0,26.0,26.0,1.0,1.0,Iraq,IRQ,Asia,Western Asia
1078,Summer,1980,ISL,0.0,11.0,11.0,11.0,11.0,1.0,1.0,Iceland,ISL,Europe,Northern Europe
1079,Summer,1980,ITA,26.0,66.0,92.0,40.0,40.0,0.43478260869565216,0.43478260869565216,Italy,ITA,Europe,Southern Europe
1080,Summer,1980,JAM,7.0,10.0,17.0,3.0,3.0,0.17647058823529413,0.17647058823529413,Jamaica,JAM,Americas,Latin America and the Caribbean
1081,Summer,1980,JOR,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Jordan,JOR,Asia,Western Asia
1082,Summer,1980,KUW,0.0,26.0,26.0,26.0,26.0,1.0,1.0,Kuwait,KWT,Asia,Western Asia
1083,Summer,1980,LAO,2.0,14.0,16.0,12.0,12.0,0.75,0.75,Laos,LAO,Asia,South-eastern Asia
1084,Summer,1980,LBA,5.0,15.0,20.0,10.0,10.0,0.5,0.5,Libya,LBY,Africa,Northern Africa
1085,Summer,1980,LES,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Lesotho,LSO,Africa,Sub-Saharan Africa
1086,Summer,1980,LIB,0.0,16.0,16.0,16.0,16.0,1.0,1.0,Lebanon,LBN,Asia,Western Asia
1087,Summer,1980,LUX,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Luxembourg,LUX,Europe,Western Europe
1088,Summer,1980,MAD,6.0,12.0,18.0,6.0,6.0,0.3333333333333333,0.3333333333333333,Madagascar,MDG,Africa,Sub-Saharan Africa
1089,Summer,1980,MEX,15.0,30.0,45.0,15.0,15.0,0.3333333333333333,0.3333333333333333,Mexico,MEX,Americas,Latin America and the Caribbean
1090,Summer,1980,MGL,6.0,35.0,41.0,29.0,29.0,0.7073170731707317,0.7073170731707317,Mongolia,MNG,Asia,Eastern Asia
1091,Summer,1980,MLI,1.0,6.0,7.0,5.0,5.0,0.7142857142857143,0.7142857142857143,Mali,MLI,Africa,Sub-Saharan Africa
1092,Summer,1980,MLT,1.0,4.0,5.0,3.0,3.0,0.6,0.6,Malta,MLT,Europe,Southern Europe
1093,Summer,1980,MOZ,3.0,13.0,16.0,10.0,10.0,0.625,0.625,Mozambique,MOZ,Africa,Sub-Saharan Africa
1094,Summer,1980,MYA,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Myanmar,MMR,Asia,South-eastern Asia
1095,Summer,1980,NCA,3.0,3.0,6.0,0.0,0.0,0.0,0.0,Nicaragua,NIC,Americas,Latin America and the Caribbean
1096,Summer,1980,NED,16.0,41.0,57.0,25.0,25.0,0.43859649122807015,0.43859649122807015,Netherlands,NLD,Europe,Western Europe
1097,Summer,1980,NEP,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Nepal,NPL,Asia,Southern Asia
1098,Summer,1980,NGR,4.0,18.0,22.0,14.0,14.0,0.6363636363636364,0.6363636363636364,Nigeria,NGA,Africa,Sub-Saharan Africa
1099,Summer,1980,NZL,0.0,5.0,5.0,5.0,5.0,1.0,1.0,New Zealand,NZL,Oceania,Australia and New Zealand
1100,Summer,1980,PER,11.0,15.0,26.0,4.0,4.0,0.15384615384615385,0.15384615384615385,Peru,PER,Americas,Latin America and the Caribbean
1101,Summer,1980,POL,40.0,134.0,174.0,94.0,94.0,0.5402298850574713,0.5402298850574713,Poland,POL,Europe,Eastern Europe
1102,Summer,1980,POR,5.0,12.0,17.0,7.0,7.0,0.4117647058823529,0.4117647058823529,Portugal,PRT,Europe,Southern Europe
1103,Summer,1980,PRK,7.0,34.0,41.0,27.0,27.0,0.6585365853658537,0.6585365853658537,North Korea,PRK,Asia,Eastern Asia
1104,Summer,1980,PUR,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Puerto Rico,PRI,Americas,Latin America and the Caribbean
1105,Summer,1980,ROU,43.0,99.0,142.0,56.0,56.0,0.39436619718309857,0.39436619718309857,Romania,ROU,Europe,Eastern Europe
1106,Summer,1980,SEN,3.0,19.0,22.0,16.0,16.0,0.7272727272727273,0.7272727272727273,Senegal,SEN,Africa,Sub-Saharan Africa
1107,Summer,1980,SEY,4.0,11.0,15.0,7.0,7.0,0.4666666666666667,0.4666666666666667,Seychelles,SYC,Africa,Sub-Saharan Africa
1108,Summer,1980,SLE,5.0,11.0,16.0,6.0,6.0,0.375,0.375,Sierra Leone,SLE,Africa,Sub-Saharan Africa
1109,Summer,1980,SMR,0.0,10.0,10.0,10.0,10.0,1.0,1.0,San Marino,SMR,Europe,Southern Europe
1110,Summer,1980,SRI,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Sri Lanka,LKA,Asia,Southern Asia
1111,Summer,1980,SUI,8.0,37.0,45.0,29.0,29.0,0.6444444444444445,0.6444444444444445,Switzerland,CHE,Europe,Western Europe
1112,Summer,1980,SWE,27.0,81.0,108.0,54.0,54.0,0.5,0.5,Sweden,SWE,Europe,Northern Europe
1113,Summer,1980,SYR,3.0,52.0,55.0,49.0,49.0,0.8909090909090909,0.8909090909090909,Syria,SYR,Asia,Western Asia
1114,Summer,1980,TAN,4.0,19.0,23.0,15.0,15.0,0.6521739130434783,0.6521739130434783,Tanzania,TZA,Africa,Sub-Saharan Africa
1115,Summer,1980,TCH,21.0,95.0,116.0,74.0,74.0,0.6379310344827587,0.6379310344827587,Czech Republic,CZE,Europe,Eastern Europe
1116,Summer,1980,TTO,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean
1117,Summer,1980,UGA,0.0,12.0,12.0,12.0,12.0,1.0,1.0,Uganda,UGA,Africa,Sub-Saharan Africa
1118,Summer,1980,URS,79.0,220.0,299.0,141.0,141.0,0.47157190635451507,0.47157190635451507,Russian Federation,RUS,Europe,Eastern Europe
1119,Summer,1980,VEN,0.0,20.0,20.0,20.0,20.0,1.0,1.0,Venezuela,VEN,Americas,Latin America and the Caribbean
1120,Summer,1980,VIE,10.0,21.0,31.0,11.0,11.0,0.3548387096774194,0.3548387096774194,South Vietnam,VNM,Asia,South-eastern Asia
1121,Summer,1980,YUG,4.0,65.0,69.0,61.0,61.0,0.8840579710144928,0.8840579710144928,Serbia,SRB,Europe,Southern Europe
1122,Summer,1980,ZAM,0.0,25.0,25.0,25.0,25.0,1.0,1.0,Zambia,ZMB,Africa,Sub-Saharan Africa
1123,Summer,1980,ZIM,6.0,24.0,30.0,18.0,18.0,0.6,0.6,Zimbabwe,ZWE,Africa,Sub-Saharan Africa
1124,Summer,1984,AHO,5.0,5.0,10.0,0.0,0.0,0.0,0.0,Curaçao,CUW,Americas,Latin America and the Caribbean
1125,Summer,1984,ALG,0.0,17.0,17.0,17.0,17.0,1.0,1.0,Algeria,DZA,Africa,Northern Africa
1126,Summer,1984,AND,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Andorra,AND,Europe,Southern Europe
1127,Summer,1984,ANT,5.0,12.0,17.0,7.0,7.0,0.4117647058823529,0.4117647058823529,Antigua,ATG,Americas,Latin America and the Caribbean
1128,Summer,1984,ARG,12.0,58.0,70.0,46.0,46.0,0.6571428571428571,0.6571428571428571,Argentina,ARG,Americas,Latin America and the Caribbean
1129,Summer,1984,AUS,48.0,97.0,145.0,49.0,49.0,0.33793103448275863,0.33793103448275863,Australia,AUS,Oceania,Australia and New Zealand
1130,Summer,1984,AUT,15.0,58.0,73.0,43.0,43.0,0.589041095890411,0.589041095890411,Austria,AUT,Europe,Western Europe
1131,Summer,1984,BAH,4.0,19.0,23.0,15.0,15.0,0.6521739130434783,0.6521739130434783,Bahamas,BHS,Americas,Latin America and the Caribbean
1132,Summer,1984,BAN,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Bangladesh,BGD,Asia,Southern Asia
1133,Summer,1984,BAR,3.0,13.0,16.0,10.0,10.0,0.625,0.625,Barbados,BRB,Americas,Latin America and the Caribbean
1134,Summer,1984,BEL,14.0,35.0,49.0,21.0,21.0,0.42857142857142855,0.42857142857142855,Belgium,BEL,Europe,Western Europe
1135,Summer,1984,BEN,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Benin,BEN,Africa,Sub-Saharan Africa
1136,Summer,1984,BER,1.0,9.0,10.0,8.0,8.0,0.8,0.8,Bermuda,BMU,Americas,Northern America
1137,Summer,1984,BHU,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Bhutan,BTN,Asia,Southern Asia
1138,Summer,1984,BIZ,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Belize,BLZ,Americas,Latin America and the Caribbean
1139,Summer,1984,BOL,1.0,10.0,11.0,9.0,9.0,0.8181818181818182,0.8181818181818182,Bolivia,BOL,Americas,Latin America and the Caribbean
1140,Summer,1984,BOT,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Botswana,BWA,Africa,Sub-Saharan Africa
1141,Summer,1984,BRA,16.0,67.0,83.0,51.0,51.0,0.6144578313253012,0.6144578313253012,Brazil,BRA,Americas,Latin America and the Caribbean
1142,Summer,1984,BRN,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Bahrain,BHR,Asia,Western Asia
1143,Summer,1984,CAF,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Central African Republic,CAF,Africa,Sub-Saharan Africa
1144,Summer,1984,CAN,69.0,139.0,208.0,70.0,70.0,0.33653846153846156,0.33653846153846156,Canada,CAN,Americas,Northern America
1145,Summer,1984,CAY,1.0,6.0,7.0,5.0,5.0,0.7142857142857143,0.7142857142857143,Cayman Islands,CYM,Americas,Latin America and the Caribbean
1146,Summer,1984,CGO,2.0,8.0,10.0,6.0,6.0,0.6,0.6,Republic of the Congo,COG,Africa,Sub-Saharan Africa
1147,Summer,1984,CHA,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Chad,TCD,Africa,Sub-Saharan Africa
1148,Summer,1984,CHI,4.0,21.0,25.0,17.0,17.0,0.68,0.68,Chile,CHL,Americas,Latin America and the Caribbean
1149,Summer,1984,CHN,40.0,88.0,128.0,48.0,48.0,0.375,0.375,China,CHN,Asia,Eastern Asia
1150,Summer,1984,CIV,1.0,13.0,14.0,12.0,12.0,0.8571428571428571,0.8571428571428571,Ivory Coast,CIV,Africa,Sub-Saharan Africa
1151,Summer,1984,CMR,5.0,27.0,32.0,22.0,22.0,0.6875,0.6875,Cameroon,CMR,Africa,Sub-Saharan Africa
1152,Summer,1984,COD,1.0,8.0,9.0,7.0,7.0,0.7777777777777778,0.7777777777777778,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa
1153,Summer,1984,COL,2.0,33.0,35.0,31.0,31.0,0.8857142857142857,0.8857142857142857,Colombia,COL,Americas,Latin America and the Caribbean
1154,Summer,1984,CRC,1.0,15.0,16.0,14.0,14.0,0.875,0.875,Costa Rica,CRI,Americas,Latin America and the Caribbean
1155,Summer,1984,CYP,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Cyprus,CYP,Asia,Western Asia
1156,Summer,1984,DEN,7.0,27.0,34.0,20.0,20.0,0.5882352941176471,0.5882352941176471,Denmark,DNK,Europe,Northern Europe
1157,Summer,1984,DJI,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Djibouti,DJI,Africa,Sub-Saharan Africa
1158,Summer,1984,DOM,4.0,16.0,20.0,12.0,12.0,0.6,0.6,Dominican Republic,DOM,Americas,Latin America and the Caribbean
1159,Summer,1984,ECU,1.0,13.0,14.0,12.0,12.0,0.8571428571428571,0.8571428571428571,Ecuador,ECU,Americas,Latin America and the Caribbean
1160,Summer,1984,EGY,7.0,67.0,74.0,60.0,60.0,0.8108108108108109,0.8108108108108109,Egypt,EGY,Africa,Northern Africa
1161,Summer,1984,ESA,2.0,13.0,15.0,11.0,11.0,0.7333333333333333,0.7333333333333333,El Salvador,SLV,Americas,Latin America and the Caribbean
1162,Summer,1984,ESP,14.0,91.0,105.0,77.0,77.0,0.7333333333333333,0.7333333333333333,Spain,ESP,Europe,Southern Europe
1163,Summer,1984,FIJ,8.0,14.0,22.0,6.0,6.0,0.2727272727272727,0.2727272727272727,Fiji,FJI,Oceania,Melanesia
1164,Summer,1984,FIN,14.0,65.0,79.0,51.0,51.0,0.6455696202531646,0.6455696202531646,Finland,FIN,Europe,Northern Europe
1165,Summer,1984,FRA,33.0,116.0,149.0,83.0,83.0,0.5570469798657718,0.5570469798657718,France,FRA,Europe,Western Europe
1166,Summer,1984,FRG,66.0,151.0,217.0,85.0,85.0,0.391705069124424,0.391705069124424,Germany,DEU,Europe,Western Europe
1167,Summer,1984,GAB,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Gabon,GAB,Africa,Sub-Saharan Africa
1168,Summer,1984,GAM,3.0,6.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,Gambia,GMB,Africa,Sub-Saharan Africa
1169,Summer,1984,GBR,68.0,143.0,211.0,75.0,75.0,0.35545023696682465,0.35545023696682465,United Kingdom,GBR,Europe,Northern Europe
1170,Summer,1984,GEQ,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa
1171,Summer,1984,GHA,5.0,12.0,17.0,7.0,7.0,0.4117647058823529,0.4117647058823529,Ghana,GHA,Africa,Sub-Saharan Africa
1172,Summer,1984,GRE,6.0,43.0,49.0,37.0,37.0,0.7551020408163265,0.7551020408163265,Greece,GRC,Europe,Southern Europe
1173,Summer,1984,GRN,1.0,5.0,6.0,4.0,4.0,0.6666666666666666,0.6666666666666666,Grenada,GRD,Americas,Latin America and the Caribbean
1174,Summer,1984,GUA,11.0,29.0,40.0,18.0,18.0,0.45,0.45,Guatemala,GTM,Americas,Latin America and the Caribbean
1175,Summer,1984,GUI,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Guinea,GIN,Africa,Sub-Saharan Africa
1176,Summer,1984,GUY,2.0,10.0,12.0,8.0,8.0,0.6666666666666666,0.6666666666666666,Guyana,GUY,Americas,Latin America and the Caribbean
1177,Summer,1984,HAI,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Haiti,HTI,Americas,Latin America and the Caribbean
1178,Summer,1984,HKG,15.0,32.0,47.0,17.0,17.0,0.3617021276595745,0.3617021276595745,China,CHN,Asia,Eastern Asia
1179,Summer,1984,HON,5.0,15.0,20.0,10.0,10.0,0.5,0.5,Honduras,HND,Americas,Latin America and the Caribbean
1180,Summer,1984,INA,3.0,13.0,16.0,10.0,10.0,0.625,0.625,Indonesia,IDN,Asia,South-eastern Asia
1181,Summer,1984,IND,6.0,24.0,30.0,18.0,18.0,0.6,0.6,India,IND,Asia,Southern Asia
1182,Summer,1984,IRL,11.0,25.0,36.0,14.0,14.0,0.3888888888888889,0.3888888888888889,Ireland,IRL,Europe,Northern Europe
1183,Summer,1984,IRQ,0.0,11.0,11.0,11.0,11.0,1.0,1.0,Iraq,IRQ,Asia,Western Asia
1184,Summer,1984,ISL,4.0,13.0,17.0,9.0,9.0,0.5294117647058824,0.5294117647058824,Iceland,ISL,Europe,Northern Europe
1185,Summer,1984,ISR,13.0,33.0,46.0,20.0,20.0,0.43478260869565216,0.43478260869565216,Israel,ISR,Asia,Western Asia
1186,Summer,1984,ISV,4.0,27.0,31.0,23.0,23.0,0.7419354838709677,0.7419354838709677,United States Virgin Islands,VIR,Americas,Latin America and the Caribbean
1187,Summer,1984,ITA,40.0,123.0,163.0,83.0,83.0,0.50920245398773,0.50920245398773,Italy,ITA,Europe,Southern Europe
1188,Summer,1984,IVB,0.0,7.0,7.0,7.0,7.0,1.0,1.0,"Virgin Islands, British",VGB,Americas,Latin America and the Caribbean
1189,Summer,1984,JAM,11.0,26.0,37.0,15.0,15.0,0.40540540540540543,0.40540540540540543,Jamaica,JAM,Americas,Latin America and the Caribbean
1190,Summer,1984,JOR,1.0,11.0,12.0,10.0,10.0,0.8333333333333334,0.8333333333333334,Jordan,JOR,Asia,Western Asia
1191,Summer,1984,JPN,36.0,124.0,160.0,88.0,88.0,0.55,0.55,Japan,JPN,Asia,Eastern Asia
1192,Summer,1984,KEN,6.0,29.0,35.0,23.0,23.0,0.6571428571428571,0.6571428571428571,Kenya,KEN,Africa,Sub-Saharan Africa
1193,Summer,1984,KOR,23.0,75.0,98.0,52.0,52.0,0.5306122448979592,0.5306122448979592,South Korea,KOR,Asia,Eastern Asia
1194,Summer,1984,KSA,0.0,11.0,11.0,11.0,11.0,1.0,1.0,Saudi Arabia,SAU,Asia,Western Asia
1195,Summer,1984,KUW,0.0,17.0,17.0,17.0,17.0,1.0,1.0,Kuwait,KWT,Asia,Western Asia
1196,Summer,1984,LBR,1.0,6.0,7.0,5.0,5.0,0.7142857142857143,0.7142857142857143,Liberia,LBR,Africa,Sub-Saharan Africa
1197,Summer,1984,LES,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Lesotho,LSO,Africa,Sub-Saharan Africa
1198,Summer,1984,LIB,1.0,19.0,20.0,18.0,18.0,0.9,0.9,Lebanon,LBN,Asia,Western Asia
1199,Summer,1984,LIE,2.0,5.0,7.0,3.0,3.0,0.42857142857142855,0.42857142857142855,Liechtenstein,LIE,Europe,Western Europe
1200,Summer,1984,LUX,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Luxembourg,LUX,Europe,Western Europe
1201,Summer,1984,MAD,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Madagascar,MDG,Africa,Sub-Saharan Africa
1202,Summer,1984,MAR,1.0,17.0,18.0,16.0,16.0,0.8888888888888888,0.8888888888888888,Morocco,MAR,Africa,Northern Africa
1203,Summer,1984,MAS,4.0,8.0,12.0,4.0,4.0,0.3333333333333333,0.3333333333333333,Malaysia,MYS,Asia,South-eastern Asia
1204,Summer,1984,MAW,0.0,16.0,16.0,16.0,16.0,1.0,1.0,Malawi,MWI,Africa,Sub-Saharan Africa
