,Year,Country,HDI
1805,2003,Djibouti,
1806,2004,Djibouti,
1807,2005,Djibouti,
1808,2006,Djibouti,
1809,2007,Djibouti,
1810,2008,Djibouti,
1811,2009,Djibouti,
1812,2010,Djibouti,
1813,2011,Djibouti,
1814,2012,Djibouti,
1815,2013,Djibouti,
1816,2014,Djibouti,
1817,2015,Djibouti,
1818,2016,Djibouti,
1819,2017,Djibouti,
1820,2018,Djibouti,
1821,2019,Djibouti,
1822,2020,Djibouti,
1823,2021,Djibouti,
1824,1990,Dominica,
1825,1991,Dominica,
1826,1992,Dominica,
1827,1993,Dominica,
1828,1994,Dominica,
1829,1995,Dominica,
1830,1996,Dominica,
1831,1997,Dominica,
1832,1998,Dominica,
1833,1999,Dominica,
1834,2000,Dominica,
1835,2001,Dominica,
1836,2002,Dominica,
1837,2003,Dominica,
1838,2004,Dominica,
1839,2005,Dominica,
1840,2006,Dominica,
1841,2007,Dominica,
1842,2008,Dominica,
1843,2009,Dominica,
1844,2010,Dominica,
1845,2011,Dominica,
1846,2012,Dominica,
1847,2013,Dominica,
1848,2014,Dominica,
1849,2015,Dominica,
1850,2016,Dominica,
1851,2017,Dominica,
1852,2018,Dominica,
1853,2019,Dominica,
1854,2020,Dominica,
1855,2021,Dominica,
1856,1990,Dominican Republic,0.53725175
1857,1991,Dominican Republic,0.543642159
1858,1992,Dominican Republic,0.55545739
1859,1993,Dominican Republic,0.563909807
1860,1994,Dominican Republic,0.57063107
1861,1995,Dominican Republic,0.578737683
1862,1996,Dominican Republic,0.587214664
1863,1997,Dominican Republic,0.596996194
1864,1998,Dominican Republic,0.604735008
1865,1999,Dominican Republic,0.613173622
1866,2000,Dominican Republic,0.62120972
1867,2001,Dominican Republic,0.626459014
1868,2002,Dominican Republic,0.635121813
1869,2003,Dominican Republic,0.636349041
1870,2004,Dominican Republic,0.638239739
1871,2005,Dominican Republic,0.654028279
1872,2006,Dominican Republic,0.663404488
1873,2007,Dominican Republic,0.673281764
1874,2008,Dominican Republic,0.680564271
1875,2009,Dominican Republic,0.685521318
1876,2010,Dominican Republic,0.698559808
1877,2011,Dominican Republic,0.706468897
1878,2012,Dominican Republic,0.71521675
1879,2013,Dominican Republic,0.717935587
1880,2014,Dominican Republic,0.723139649
1881,2015,Dominican Republic,0.735449719
1882,2016,Dominican Republic,0.753714541
1883,2017,Dominican Republic,0.757495735
1884,2018,Dominican Republic,0.765933114
1885,2019,Dominican Republic,0.774777029
1886,2020,Dominican Republic,0.767999275
1887,2021,Dominican Republic,0.771504074
1888,1990,Ecuador,
1889,1991,Ecuador,
1890,1992,Ecuador,
1891,1993,Ecuador,
1892,1994,Ecuador,
1893,1995,Ecuador,
1894,1996,Ecuador,
1895,1997,Ecuador,
1896,1998,Ecuador,
1897,1999,Ecuador,
1898,2000,Ecuador,
1899,2001,Ecuador,
1900,2002,Ecuador,
1901,2003,Ecuador,
1902,2004,Ecuador,
1903,2005,Ecuador,
1904,2006,Ecuador,
1905,2007,Ecuador,
1906,2008,Ecuador,
1907,2009,Ecuador,
1908,2010,Ecuador,0.723724339
1909,2011,Ecuador,0.727836343
1910,2012,Ecuador,0.73335485
1911,2013,Ecuador,0.738636574
1912,2014,Ecuador,0.740555287
1913,2015,Ecuador,0.746506927
1914,2016,Ecuador,0.745508512
1915,2017,Ecuador,0.746735891
1916,2018,Ecuador,0.745698563
1917,2019,Ecuador,0.745119147
1918,2020,Ecuador,0.721486017
1919,2021,Ecuador,0.730715581
1920,1990,Egypt,0.498755649
1921,1991,Egypt,0.507535383
1922,1992,Egypt,0.518240912
1923,1993,Egypt,0.523882067
1924,1994,Egypt,0.532195891
1925,1995,Egypt,0.534650767
1926,1996,Egypt,0.546975802
1927,1997,Egypt,0.553724181
1928,1998,Egypt,0.556107382
1929,1999,Egypt,0.557179006
1930,2000,Egypt,0.561457746
1931,2001,Egypt,0.57299827
1932,2002,Egypt,0.568181024
1933,2003,Egypt,0.568682517
1934,2004,Egypt,0.573608387
1935,2005,Egypt,0.572280837
1936,2006,Egypt,0.578970014
1937,2007,Egypt,0.591798127
1938,2008,Egypt,0.583588009
1939,2009,Egypt,0.5572004
1940,2010,Egypt,0.612639634
1941,2011,Egypt,0.624207578
1942,2012,Egypt,0.637539283
1943,2013,Egypt,0.645662537
1944,2014,Egypt,0.646318882
1945,2015,Egypt,0.659961893
1946,2016,Egypt,0.669983578
1947,2017,Egypt,0.680463072
1948,2018,Egypt,0.679331963
1949,2019,Egypt,0.680138126
1950,2020,Egypt,0.668820535
1951,2021,Egypt,0.665947414
1952,1990,Eritrea,
1953,1991,Eritrea,
1954,1992,Eritrea,
1955,1993,Eritrea,
1956,1994,Eritrea,
1957,1995,Eritrea,
1958,1996,Eritrea,
1959,1997,Eritrea,
1960,1998,Eritrea,
1961,1999,Eritrea,
1962,2000,Eritrea,
1963,2001,Eritrea,
1964,2002,Eritrea,
1965,2003,Eritrea,
1966,2004,Eritrea,
1967,2005,Eritrea,
1968,2006,Eritrea,
1969,2007,Eritrea,
1970,2008,Eritrea,
1971,2009,Eritrea,
1972,2010,Eritrea,
1973,2011,Eritrea,
1974,2012,Eritrea,
1975,2013,Eritrea,
1976,2014,Eritrea,
1977,2015,Eritrea,
1978,2016,Eritrea,
1979,2017,Eritrea,
1980,2018,Eritrea,
1981,2019,Eritrea,
1982,2020,Eritrea,
1983,2021,Eritrea,
1984,1990,El Salvador,
1985,1991,El Salvador,
1986,1992,El Salvador,
1987,1993,El Salvador,
1988,1994,El Salvador,
1989,1995,El Salvador,0.552033801
1990,1996,El Salvador,0.55894052
1991,1997,El Salvador,0.567429768
1992,1998,El Salvador,0.578820637
1993,1999,El Salvador,0.583204945
1994,2000,El Salvador,0.589213594
1995,2001,El Salvador,0.589768566
1996,2002,El Salvador,0.595067327
1997,2003,El Salvador,0.602887898
1998,2004,El Salvador,0.609334403
1999,2005,El Salvador,0.613761786
2000,2006,El Salvador,0.621774114
2001,2007,El Salvador,0.632820946
2002,2008,El Salvador,0.632993259
2003,2009,El Salvador,0.633686847
2004,2010,El Salvador,0.648847089
2005,2011,El Salvador,0.649352536
2006,2012,El Salvador,0.651609768
2007,2013,El Salvador,0.659412648
2008,2014,El Salvador,0.656900602
2009,2015,El Salvador,0.66077438
2010,2016,El Salvador,0.664470931
2011,2017,El Salvador,0.666716461
2012,2018,El Salvador,0.672245217
2013,2019,El Salvador,0.672605625
2014,2020,El Salvador,0.655956075
2015,2021,El Salvador,0.660206921
2016,1990,Spain,0.73004871
2017,1991,Spain,0.73923864
2018,1992,Spain,0.7494929
2019,1993,Spain,0.758634649
2020,1994,Spain,0.768048488
2021,1995,Spain,0.776927243
2022,1996,Spain,0.784296236
2023,1997,Spain,0.789375951
2024,1998,Spain,0.794737442
2025,1999,Spain,0.800125729
2026,2000,Spain,0.80807731
2027,2001,Spain,0.812167541
2028,2002,Spain,0.817959681
2029,2003,Spain,0.821661651
2030,2004,Spain,0.830481917
2031,2005,Spain,0.83645654
2032,2006,Spain,0.843379641
2033,2007,Spain,0.845647224
2034,2008,Spain,0.848648572
2035,2009,Spain,0.851371695
2036,2010,Spain,0.857564723
2037,2011,Spain,0.861727373
2038,2012,Spain,0.864211876
2039,2013,Spain,0.870009629
2040,2014,Spain,0.873529975
2041,2015,Spain,0.879667215
2042,2016,Spain,0.887056218
2043,2017,Spain,0.888951534
2044,2018,Spain,0.891470223
2045,2019,Spain,0.897446304
2046,2020,Spain,0.889148841
2047,2021,Spain,0.895714434
2048,1990,Estonia,0.740086017
2049,1991,Estonia,0.734214115
2050,1992,Estonia,0.721692935
2051,1993,Estonia,0.713748309
2052,1994,Estonia,0.719599177
2053,1995,Estonia,0.732831123
2054,1996,Estonia,0.746721868
2055,1997,Estonia,0.761894496
2056,1998,Estonia,0.771079613
2057,1999,Estonia,0.780687897
2058,2000,Estonia,0.796001336
2059,2001,Estonia,0.809002174
2060,2002,Estonia,0.81941099
2061,2003,Estonia,0.828188607
2062,2004,Estonia,0.839562623
2063,2005,Estonia,0.852697881
2064,2006,Estonia,0.861923891
2065,2007,Estonia,0.867076531
2066,2008,Estonia,0.869743288
2067,2009,Estonia,0.868248704
2068,2010,Estonia,0.870437806
2069,2011,Estonia,0.882338589
2070,2012,Estonia,0.885285855
2071,2013,Estonia,0.888487959
2072,2014,Estonia,0.885114952
2073,2015,Estonia,0.891617751
2074,2016,Estonia,0.89409419
2075,2017,Estonia,0.895941385
2076,2018,Estonia,0.900543687
2077,2019,Estonia,0.903764282
2078,2020,Estonia,0.898930597
2079,2021,Estonia,0.898020476
2080,1990,Ethiopia,
2081,1991,Ethiopia,
2082,1992,Ethiopia,
2083,1993,Ethiopia,
2084,1994,Ethiopia,
2085,1995,Ethiopia,
2086,1996,Ethiopia,
2087,1997,Ethiopia,
2088,1998,Ethiopia,
2089,1999,Ethiopia,
2090,2000,Ethiopia,0.239428207
2091,2001,Ethiopia,0.254075063
2092,2002,Ethiopia,0.26254046
2093,2003,Ethiopia,0.26710773
2094,2004,Ethiopia,0.282462393
2095,2005,Ethiopia,0.29751556
2096,2006,Ethiopia,0.322082259
2097,2007,Ethiopia,0.340579841
2098,2008,Ethiopia,0.356954324
2099,2009,Ethiopia,0.366894979
2100,2010,Ethiopia,0.377846735
2101,2011,Ethiopia,0.388432311
2102,2012,Ethiopia,0.397700254
2103,2013,Ethiopia,0.404811582
2104,2014,Ethiopia,0.420525314
2105,2015,Ethiopia,0.432708247
2106,2016,Ethiopia,0.444805129
2107,2017,Ethiopia,0.454729076
2108,2018,Ethiopia,0.465833304
2109,2019,Ethiopia,0.476004433
2110,2020,Ethiopia,0.47580496
2111,2021,Ethiopia,0.477551765
2112,1990,Russian Federation,
2113,1991,Russian Federation,
2114,1992,Russian Federation,
2115,1993,Russian Federation,
2116,1994,Russian Federation,
2117,1995,Russian Federation,
2118,1996,Russian Federation,
2119,1997,Russian Federation,
2120,1998,Russian Federation,
2121,1999,Russian Federation,
2122,2000,Russian Federation,
2123,2001,Russian Federation,
2124,2002,Russian Federation,
2125,2003,Russian Federation,0.772351866
2126,2004,Russian Federation,0.779547174
2127,2005,Russian Federation,0.783269454
2128,2006,Russian Federation,0.790963263
2129,2007,Russian Federation,0.799620426
2130,2008,Russian Federation,0.803530168
2131,2009,Russian Federation,0.799706355
2132,2010,Russian Federation,0.808087437
2133,2011,Russian Federation,0.818928709
2134,2012,Russian Federation,0.820425541
2135,2013,Russian Federation,0.824635862
2136,2014,Russian Federation,0.824867861
2137,2015,Russian Federation,0.829990935
2138,2016,Russian Federation,0.833285708
2139,2017,Russian Federation,0.832394132
2140,2018,Russian Federation,0.844221305
2141,2019,Russian Federation,0.844275248
2142,2020,Russian Federation,0.834518271
2143,2021,Russian Federation,0.828474835
2144,1990,Fiji,
2145,1991,Fiji,
2146,1992,Fiji,
2147,1993,Fiji,
2148,1994,Fiji,
2149,1995,Fiji,
2150,1996,Fiji,
2151,1997,Fiji,
2152,1998,Fiji,
2153,1999,Fiji,
2154,2000,Fiji,0.647307531
2155,2001,Fiji,0.652326856
2156,2002,Fiji,0.652416407
2157,2003,Fiji,0.656907857
2158,2004,Fiji,0.666976381
2159,2005,Fiji,0.675281746
2160,2006,Fiji,0.668513566
2161,2007,Fiji,0.671536991
2162,2008,Fiji,0.676069018
2163,2009,Fiji,0.680247958
2164,2010,Fiji,0.687101986
2165,2011,Fiji,0.699995792
2166,2012,Fiji,0.694181305
2167,2013,Fiji,0.698949187
2168,2014,Fiji,0.701620111
2169,2015,Fiji,0.701452228
2170,2016,Fiji,0.710111792
2171,2017,Fiji,0.710142518
2172,2018,Fiji,0.714675193
2173,2019,Fiji,0.715306819
2174,2020,Fiji,0.705535058
2175,2021,Fiji,0.698350818
2176,1990,Finland,0.813716272
2177,1991,Finland,0.817737738
2178,1992,Finland,0.825835592
2179,1993,Finland,0.828154483
2180,1994,Finland,0.839987757
2181,1995,Finland,0.847310122
2182,1996,Finland,0.855974346
2183,1997,Finland,0.862402053
2184,1998,Finland,0.872141006
2185,1999,Finland,0.880697633
2186,2000,Finland,0.885520514
2187,2001,Finland,0.892507736
2188,2002,Finland,0.895954554
2189,2003,Finland,0.899808162
2190,2004,Finland,0.900992082
2191,2005,Finland,0.903729653
2192,2006,Finland,0.908810109
2193,2007,Finland,0.911484937
2194,2008,Finland,0.912061409
2195,2009,Finland,0.909676118
2196,2010,Finland,0.91285354
2197,2011,Finland,0.914904011
2198,2012,Finland,0.915533911
2199,2013,Finland,0.919512339
2200,2014,Finland,0.92081471
2201,2015,Finland,0.924341496
2202,2016,Finland,0.925298421
2203,2017,Finland,0.927731915
2204,2018,Finland,0.93008497
2205,2019,Finland,0.932500518
2206,2020,Finland,0.93222616
2207,2021,Finland,0.934283259
2208,1990,France,0.781446041
2209,1991,France,0.790224881
2210,1992,France,0.797680314
2211,1993,France,0.801635456
2212,1994,France,0.814264597
2213,1995,France,0.81900522
2214,1996,France,0.824115172
2215,1997,France,0.828792104
2216,1998,France,0.833101825
2217,1999,France,0.830560402
2218,2000,France,0.834333776
2219,2001,France,0.837512138
2220,2002,France,0.838304476
2221,2003,France,0.842213087
2222,2004,France,0.849459775
2223,2005,France,0.856968235
2224,2006,France,0.860961487
2225,2007,France,0.864485916
2226,2008,France,0.864917778
2227,2009,France,0.865166037
2228,2010,France,0.871084542
2229,2011,France,0.875121407
2230,2012,France,0.876593866
2231,2013,France,0.881554271
2232,2014,France,0.885840675
2233,2015,France,0.886205378
2234,2016,France,0.889262749
2235,2017,France,0.892482409
2236,2018,France,0.896453064
2237,2019,France,0.900410058
2238,2020,France,0.892480163
2239,2021,France,0.897519009
2240,1990,Germany,0.803075269
2241,1991,Germany,0.810350174
2242,1992,Germany,0.816465498
2243,1993,Germany,0.824402207
2244,1994,Germany,0.830861358
2245,1995,Germany,0.836471113
2246,1996,Germany,0.841209205
2247,1997,Germany,0.847408362
2248,1998,Germany,0.852449563
2249,1999,Germany,0.857272404
2250,2000,Germany,0.861982486
2251,2001,Germany,0.870216433
2252,2002,Germany,0.876045465
2253,2003,Germany,0.882317716
2254,2004,Germany,0.8919638
2255,2005,Germany,0.892346204
2256,2006,Germany,0.895656608
2257,2007,Germany,0.899832862
2258,2008,Germany,0.90123303
2259,2009,Germany,0.904298004
2260,2010,Germany,0.906604388
2261,2011,Germany,0.913351067
2262,2012,Germany,0.915217587
2263,2013,Germany,0.916981916
2264,2014,Germany,0.919597186
2265,2015,Germany,0.921978518
2266,2016,Germany,0.926591938
2267,2017,Germany,0.928812288
2268,2018,Germany,0.93112858
2269,2019,Germany,0.935161435
2270,2020,Germany,0.932115387
2271,2021,Germany,0.931498431
2272,1990,Micronesia,
2273,1991,Micronesia,
2274,1992,Micronesia,
2275,1993,Micronesia,
2276,1994,Micronesia,
2277,1995,Micronesia,
2278,1996,Micronesia,
2279,1997,Micronesia,
2280,1998,Micronesia,
2281,1999,Micronesia,
2282,2000,Micronesia,
2283,2001,Micronesia,
2284,2002,Micronesia,
2285,2003,Micronesia,
2286,2004,Micronesia,
2287,2005,Micronesia,
2288,2006,Micronesia,
2289,2007,Micronesia,
2290,2008,Micronesia,
2291,2009,Micronesia,
2292,2010,Micronesia,
2293,2011,Micronesia,
2294,2012,Micronesia,
2295,2013,Micronesia,
2296,2014,Micronesia,
2297,2015,Micronesia,
2298,2016,Micronesia,
2299,2017,Micronesia,
2300,2018,Micronesia,
2301,2019,Micronesia,
2302,2020,Micronesia,
2303,2021,Micronesia,
2304,1990,Gabon,
2305,1991,Gabon,
2306,1992,Gabon,
2307,1993,Gabon,
2308,1994,Gabon,
2309,1995,Gabon,0.585226962
2310,1996,Gabon,0.587196947
2311,1997,Gabon,0.590685925
2312,1998,Gabon,0.594763358
2313,1999,Gabon,0.591177708
2314,2000,Gabon,0.591048593
2315,2001,Gabon,0.596829456
2316,2002,Gabon,0.600327984
2317,2003,Gabon,0.605278151
2318,2004,Gabon,0.60482948
2319,2005,Gabon,0.610643581
2320,2006,Gabon,0.611195768
2321,2007,Gabon,0.615812969
2322,2008,Gabon,0.618056029
2323,2009,Gabon,0.624694324
2324,2010,Gabon,0.632096416
2325,2011,Gabon,0.63557086
2326,2012,Gabon,0.64548568
2327,2013,Gabon,0.650844268
2328,2014,Gabon,0.658565102
2329,2015,Gabon,0.662203026
2330,2016,Gabon,0.663844294
2331,2017,Gabon,0.667785428
2332,2018,Gabon,0.666358802
2333,2019,Gabon,0.667853441
2334,2020,Gabon,0.670045666
2335,2021,Gabon,0.66695499
2336,1990,Gambia,0.283415182
2337,1991,Gambia,0.291281597
2338,1992,Gambia,0.299179458
2339,1993,Gambia,0.306653513
2340,1994,Gambia,0.313980309
2341,1995,Gambia,0.321638124
2342,1996,Gambia,0.330238144
2343,1997,Gambia,0.335316037
2344,1998,Gambia,0.343488439
2345,1999,Gambia,0.35195333
2346,2000,Gambia,0.358980114
2347,2001,Gambia,0.365983118
2348,2002,Gambia,0.369661642
2349,2003,Gambia,0.37644899
2350,2004,Gambia,0.387597677
2351,2005,Gambia,0.392077316
2352,2006,Gambia,0.397744653
2353,2007,Gambia,0.403686909
2354,2008,Gambia,0.413045381
2355,2009,Gambia,0.418868243
2356,2010,Gambia,0.423719869
2357,2011,Gambia,0.425326058
2358,2012,Gambia,0.413300514
2359,2013,Gambia,0.437310702
2360,2014,Gambia,0.442370703
2361,2015,Gambia,0.449182418
2362,2016,Gambia,0.45710779
2363,2017,Gambia,0.463842944
2364,2018,Gambia,0.476114054
2365,2019,Gambia,0.482446141
2366,2020,Gambia,0.481469392
2367,2021,Gambia,0.480518411
2368,1990,United Kingdom,0.789630516
2369,1991,United Kingdom,0.79385401
2370,1992,United Kingdom,0.801039513
2371,1993,United Kingdom,0.805441804
2372,1994,United Kingdom,0.813944515
2373,1995,United Kingdom,0.813696002
2374,1996,United Kingdom,0.819726203
2375,1997,United Kingdom,0.827730284
2376,1998,United Kingdom,0.838111132
2377,1999,United Kingdom,0.84138348
2378,2000,United Kingdom,0.849058192
2379,2001,United Kingdom,0.856918518
2380,2002,United Kingdom,0.860310104
2381,2003,United Kingdom,0.865161754
2382,2004,United Kingdom,0.877212199
2383,2005,United Kingdom,0.883140117
2384,2006,United Kingdom,0.882976437
2385,2007,United Kingdom,0.884955464
2386,2008,United Kingdom,0.887372163
2387,2009,United Kingdom,0.886727278
2388,2010,United Kingdom,0.89237819
2389,2011,United Kingdom,0.88837862
2390,2012,United Kingdom,0.889923073
2391,2013,United Kingdom,0.903050444
2392,2014,United Kingdom,0.913703108
2393,2015,United Kingdom,0.906733596
2394,2016,United Kingdom,0.910468879
2395,2017,United Kingdom,0.914734914
2396,2018,United Kingdom,0.914097455
2397,2019,United Kingdom,0.920679537
2398,2020,United Kingdom,0.916840075
2399,2021,United Kingdom,0.921594468
2400,1990,Guinea-Bissau,
2401,1991,Guinea-Bissau,
2402,1992,Guinea-Bissau,
2403,1993,Guinea-Bissau,
2404,1994,Guinea-Bissau,
2405,1995,Guinea-Bissau,
2406,1996,Guinea-Bissau,
2407,1997,Guinea-Bissau,
2408,1998,Guinea-Bissau,
2409,1999,Guinea-Bissau,
2410,2000,Guinea-Bissau,
2411,2001,Guinea-Bissau,
2412,2002,Guinea-Bissau,
2413,2003,Guinea-Bissau,
2414,2004,Guinea-Bissau,
2415,2005,Guinea-Bissau,
2416,2006,Guinea-Bissau,0.380116232
2417,2007,Guinea-Bissau,0.38679938
2418,2008,Guinea-Bissau,0.392465631
2419,2009,Guinea-Bissau,0.400312164
2420,2010,Guinea-Bissau,0.410362591
2421,2011,Guinea-Bissau,0.419643669
2422,2012,Guinea-Bissau,0.423874146
2423,2013,Guinea-Bissau,0.428667937
2424,2014,Guinea-Bissau,0.435839264
2425,2015,Guinea-Bissau,0.440031148
2426,2016,Guinea-Bissau,0.445090639
2427,2017,Guinea-Bissau,0.44748564
2428,2018,Guinea-Bissau,0.445303812
2429,2019,Guinea-Bissau,0.454400717
2430,2020,Guinea-Bissau,0.448906232
2431,2021,Guinea-Bissau,0.447933316
2432,1990,Germany,0.803075269
2433,1991,Germany,0.810350174
2434,1992,Germany,0.816465498
2435,1993,Germany,0.824402207
2436,1994,Germany,0.830861358
2437,1995,Germany,0.836471113
2438,1996,Germany,0.841209205
2439,1997,Germany,0.847408362
2440,1998,Germany,0.852449563
2441,1999,Germany,0.857272404
2442,2000,Germany,0.861982486
2443,2001,Germany,0.870216433
2444,2002,Germany,0.876045465
2445,2003,Germany,0.882317716
2446,2004,Germany,0.8919638
2447,2005,Germany,0.892346204
2448,2006,Germany,0.895656608
2449,2007,Germany,0.899832862
2450,2008,Germany,0.90123303
2451,2009,Germany,0.904298004
2452,2010,Germany,0.906604388
2453,2011,Germany,0.913351067
2454,2012,Germany,0.915217587
2455,2013,Germany,0.916981916
2456,2014,Germany,0.919597186
2457,2015,Germany,0.921978518
2458,2016,Germany,0.926591938
2459,2017,Germany,0.928812288
2460,2018,Germany,0.93112858
2461,2019,Germany,0.935161435
2462,2020,Germany,0.932115387
2463,2021,Germany,0.931498431
2464,1990,Georgia,
2465,1991,Georgia,
2466,1992,Georgia,
2467,1993,Georgia,
2468,1994,Georgia,
2469,1995,Georgia,
2470,1996,Georgia,
2471,1997,Georgia,
2472,1998,Georgia,
2473,1999,Georgia,
2474,2000,Georgia,0.682099119
2475,2001,Georgia,0.681767313
2476,2002,Georgia,0.688471767
2477,2003,Georgia,0.700818395
2478,2004,Georgia,0.708773507
2479,2005,Georgia,0.715327229
2480,2006,Georgia,0.72190132
2481,2007,Georgia,0.727595503
2482,2008,Georgia,0.728583661
2483,2009,Georgia,0.733481381
2484,2010,Georgia,0.740354214
2485,2011,Georgia,0.749235084
2486,2012,Georgia,0.75860497
2487,2013,Georgia,0.765446391
2488,2014,Georgia,0.773614573
2489,2015,Georgia,0.780749445
2490,2016,Georgia,0.784382225
2491,2017,Georgia,0.789655982
2492,2018,Georgia,0.795786461
2493,2019,Georgia,0.802482981
2494,2020,Georgia,0.803088365
2495,2021,Georgia,0.803449379
2496,1990,Equatorial Guinea,
2497,1991,Equatorial Guinea,
2498,1992,Equatorial Guinea,
2499,1993,Equatorial Guinea,
2500,1994,Equatorial Guinea,
2501,1995,Equatorial Guinea,
2502,1996,Equatorial Guinea,
2503,1997,Equatorial Guinea,
2504,1998,Equatorial Guinea,
2505,1999,Equatorial Guinea,
2506,2000,Equatorial Guinea,
2507,2001,Equatorial Guinea,
2508,2002,Equatorial Guinea,
2509,2003,Equatorial Guinea,
2510,2004,Equatorial Guinea,
2511,2005,Equatorial Guinea,
2512,2006,Equatorial Guinea,
2513,2007,Equatorial Guinea,
2514,2008,Equatorial Guinea,
2515,2009,Equatorial Guinea,
2516,2010,Equatorial Guinea,
2517,2011,Equatorial Guinea,
2518,2012,Equatorial Guinea,
2519,2013,Equatorial Guinea,
2520,2014,Equatorial Guinea,
2521,2015,Equatorial Guinea,
2522,2016,Equatorial Guinea,
2523,2017,Equatorial Guinea,
2524,2018,Equatorial Guinea,
2525,2019,Equatorial Guinea,
2526,2020,Equatorial Guinea,
2527,2021,Equatorial Guinea,
2528,1990,Germany,0.803075269
2529,1991,Germany,0.810350174
2530,1992,Germany,0.816465498
2531,1993,Germany,0.824402207
2532,1994,Germany,0.830861358
2533,1995,Germany,0.836471113
2534,1996,Germany,0.841209205
2535,1997,Germany,0.847408362
2536,1998,Germany,0.852449563
2537,1999,Germany,0.857272404
2538,2000,Germany,0.861982486
2539,2001,Germany,0.870216433
2540,2002,Germany,0.876045465
2541,2003,Germany,0.882317716
2542,2004,Germany,0.8919638
2543,2005,Germany,0.892346204
2544,2006,Germany,0.895656608
2545,2007,Germany,0.899832862
2546,2008,Germany,0.90123303
2547,2009,Germany,0.904298004
2548,2010,Germany,0.906604388
2549,2011,Germany,0.913351067
2550,2012,Germany,0.915217587
2551,2013,Germany,0.916981916
2552,2014,Germany,0.919597186
2553,2015,Germany,0.921978518
2554,2016,Germany,0.926591938
2555,2017,Germany,0.928812288
2556,2018,Germany,0.93112858
2557,2019,Germany,0.935161435
2558,2020,Germany,0.932115387
2559,2021,Germany,0.931498431
2560,1990,Ghana,0.415744967
2561,1991,Ghana,0.421720293
2562,1992,Ghana,0.426543141
2563,1993,Ghana,0.430129378
2564,1994,Ghana,0.43296069
2565,1995,Ghana,0.438875056
2566,1996,Ghana,0.444382836
2567,1997,Ghana,0.450451839
2568,1998,Ghana,0.456039542
2569,1999,Ghana,0.461892976
2570,2000,Ghana,0.468220491
2571,2001,Ghana,0.466777209
2572,2002,Ghana,0.47491236
2573,2003,Ghana,0.478553407
2574,2004,Ghana,0.484794149
2575,2005,Ghana,0.497389439
2576,2006,Ghana,0.505449588
2577,2007,Ghana,0.516405996
2578,2008,Ghana,0.526753328
2579,2009,Ghana,0.533742463
2580,2010,Ghana,0.542841898
2581,2011,Ghana,0.555743924
2582,2012,Ghana,0.565047975
2583,2013,Ghana,0.569847043
2584,2014,Ghana,0.574081597
2585,2015,Ghana,0.57778016
2586,2016,Ghana,0.588682342
2587,2017,Ghana,0.55816399
2588,2018,Ghana,0.599003332
2589,2019,Ghana,0.611660747
2590,2020,Ghana,0.614699689
2591,2021,Ghana,0.614164008
2592,1990,Greece,0.722449648
2593,1991,Greece,0.732270666
2594,1992,Greece,0.735916062
2595,1993,Greece,0.738713148
2596,1994,Greece,0.742867279
2597,1995,Greece,0.750665433
2598,1996,Greece,0.757876155
2599,1997,Greece,0.766015633
2600,1998,Greece,0.780037458
2601,1999,Greece,0.785365814
2602,2000,Greece,0.79531034
2603,2001,Greece,0.804038125
2604,2002,Greece,0.811722227
2605,2003,Greece,0.815322602
2606,2004,Greece,0.82339709
2607,2005,Greece,0.833166943
2608,2006,Greece,0.842284941
2609,2007,Greece,0.840025657
2610,2008,Greece,0.845415839
2611,2009,Greece,0.851361394
2612,2010,Greece,0.851523412
2613,2011,Greece,0.850942256
2614,2012,Greece,0.851745166
2615,2013,Greece,0.856090464
2616,2014,Greece,0.863489319
2617,2015,Greece,0.867709022
2618,2016,Greece,0.863238142
2619,2017,Greece,0.865441978
2620,2018,Greece,0.871241912
2621,2019,Greece,0.873714953
2622,2020,Greece,0.870379115
2623,2021,Greece,0.871930104
2624,1990,Grenada,
2625,1991,Grenada,
2626,1992,Grenada,
2627,1993,Grenada,
2628,1994,Grenada,
2629,1995,Grenada,
2630,1996,Grenada,
2631,1997,Grenada,
2632,1998,Grenada,
2633,1999,Grenada,
2634,2000,Grenada,
2635,2001,Grenada,
2636,2002,Grenada,
2637,2003,Grenada,
2638,2004,Grenada,
2639,2005,Grenada,
2640,2006,Grenada,
2641,2007,Grenada,
2642,2008,Grenada,
2643,2009,Grenada,
2644,2010,Grenada,
2645,2011,Grenada,
2646,2012,Grenada,
2647,2013,Grenada,
2648,2014,Grenada,
2649,2015,Grenada,
2650,2016,Grenada,
2651,2017,Grenada,
2652,2018,Grenada,
2653,2019,Grenada,
2654,2020,Grenada,
2655,2021,Grenada,
2656,1990,Guatemala,
2657,1991,Guatemala,
2658,1992,Guatemala,
2659,1993,Guatemala,
2660,1994,Guatemala,
2661,1995,Guatemala,
2662,1996,Guatemala,
2663,1997,Guatemala,
2664,1998,Guatemala,
2665,1999,Guatemala,
2666,2000,Guatemala,0.516924167
2667,2001,Guatemala,0.521221859
2668,2002,Guatemala,0.525286634
2669,2003,Guatemala,0.53059096
2670,2004,Guatemala,0.535921571
2671,2005,Guatemala,0.539337625
2672,2006,Guatemala,0.546473681
2673,2007,Guatemala,0.556228019
2674,2008,Guatemala,0.561542641
2675,2009,Guatemala,0.564851648
2676,2010,Guatemala,0.57570094
2677,2011,Guatemala,0.577923332
2678,2012,Guatemala,0.588463937
2679,2013,Guatemala,0.59371047
